Datetime,Open,High,Low,Close,Volume
2026-01-28 12:33:00-05:00,332.0299987792969,332.1099853515625,331.94000244140625,332.1099853515625,29370
2026-01-28 12:34:00-05:00,332.1099853515625,332.2300109863281,332.0799865722656,332.2049865722656,12498
2026-01-28 12:35:00-05:00,332.2049865722656,332.5350036621094,332.2049865722656,332.40380859375,36384
2026-01-28 12:36:00-05:00,332.4200134277344,332.6499938964844,332.4200134277344,332.6199951171875,15746
2026-01-28 12:37:00-05:00,332.6199951171875,332.70001220703125,332.5400085449219,332.6400146484375,39387
2026-01-28 12:38:00-05:00,332.635009765625,332.6400146484375,332.5299987792969,332.5899963378906,12105
2026-01-28 12:39:00-05:00,332.59100341796875,333.2200012207031,332.59100341796875,333.0899963378906,32226
2026-01-28 12:40:00-05:00,333.05999755859375,333.1700134277344,332.92999267578125,332.94000244140625,40114
2026-01-28 12:41:00-05:00,332.9361877441406,333.1549987792969,332.82000732421875,333.1199951171875,38987
2026-01-28 12:42:00-05:00,333.1606140136719,333.260009765625,333.05999755859375,333.2001037597656,19619
2026-01-28 12:43:00-05:00,333.1600036621094,333.20001220703125,332.79998779296875,332.80499267578125,52831
2026-01-28 12:44:00-05:00,332.80499267578125,332.92999267578125,332.7799987792969,332.8900146484375,20619
2026-01-28 12:45:00-05:00,332.8699951171875,332.8900146484375,332.69500732421875,332.7200012207031,13923
2026-01-28 12:46:00-05:00,332.7200012207031,332.8500061035156,332.67498779296875,332.8500061035156,17045
2026-01-28 12:47:00-05:00,332.885009765625,332.92999267578125,332.7699890136719,332.8299865722656,17480
2026-01-28 12:48:00-05:00,332.80499267578125,332.80499267578125,332.6600036621094,332.7799987792969,20676
2026-01-28 12:49:00-05:00,332.760009765625,332.7699890136719,332.6300048828125,332.6951904296875,10399
2026-01-28 12:50:00-05:00,332.69000244140625,332.8800048828125,332.69000244140625,332.8599853515625,8863
2026-01-28 12:51:00-05:00,332.885009765625,333.0400085449219,332.885009765625,333.0199890136719,12086
2026-01-28 12:52:00-05:00,333.07989501953125,333.1400146484375,333.0400085449219,333.1199951171875,9762
2026-01-28 12:53:00-05:00,333.1260070800781,333.2900085449219,333.1260070800781,333.19989013671875,14041
2026-01-28 12:54:00-05:00,333.1600036621094,333.4049987792969,333.1099853515625,333.3299865722656,11688
2026-01-28 12:55:00-05:00,333.3500061035156,333.4599914550781,333.2799987792969,333.45001220703125,16324
2026-01-28 12:56:00-05:00,333.4150085449219,333.4700012207031,333.2300109863281,333.29998779296875,11688
2026-01-28 12:57:00-05:00,333.2900085449219,333.3900146484375,333.2900085449219,333.375,10639
2026-01-28 12:58:00-05:00,333.3851013183594,333.4849853515625,333.385009765625,333.4800109863281,15146
2026-01-28 12:59:00-05:00,333.4800109863281,333.5299987792969,333.45001220703125,333.4949951171875,18258
2026-01-28 13:00:00-05:00,333.489990234375,333.6099853515625,333.2825012207031,333.2898864746094,32941
2026-01-28 13:01:00-05:00,333.3599853515625,333.3599853515625,333.07000732421875,333.19000244140625,11222
2026-01-28 13:02:00-05:00,333.19000244140625,333.19500732421875,333.0701904296875,333.0950012207031,10981
2026-01-28 13:03:00-05:00,333.0799865722656,333.3789978027344,333.0799865722656,333.25,26999
2026-01-28 13:04:00-05:00,333.2713928222656,333.5249938964844,333.2699890136719,333.5199890136719,9441
2026-01-28 13:05:00-05:00,333.510009765625,333.5400085449219,333.3966064453125,333.5050048828125,14760
2026-01-28 13:06:00-05:00,333.5,333.6099853515625,333.4800109863281,333.54541015625,12123
2026-01-28 13:07:00-05:00,333.5660095214844,333.5779113769531,333.4800109863281,333.5299987792969,9167
2026-01-28 13:08:00-05:00,333.5199890136719,333.55999755859375,333.4599914550781,333.4800109863281,6365
2026-01-28 13:09:00-05:00,333.4200134277344,333.5199890136719,333.4200134277344,333.5199890136719,7168
2026-01-28 13:10:00-05:00,333.44000244140625,333.5299987792969,333.35009765625,333.3699951171875,8426
2026-01-28 13:11:00-05:00,333.3599853515625,333.3599853515625,333.3049011230469,333.31500244140625,8061
2026-01-28 13:12:00-05:00,333.32000732421875,333.55999755859375,333.32000732421875,333.55841064453125,8462
2026-01-28 13:13:00-05:00,333.54998779296875,333.6899108886719,333.54998779296875,333.6401062011719,7349
2026-01-28 13:14:00-05:00,333.69000244140625,333.739990234375,333.6499938964844,333.6499938964844,6371
2026-01-28 13:15:00-05:00,333.6199951171875,333.6199951171875,333.5450134277344,333.6111145019531,8480
2026-01-28 13:16:00-05:00,333.6050109863281,333.8500061035156,333.6050109863281,333.82000732421875,12350
2026-01-28 13:17:00-05:00,333.8500061035156,333.8800048828125,333.760009765625,333.8299865722656,11484
2026-01-28 13:18:00-05:00,333.82501220703125,333.8500061035156,333.7799987792969,333.8399963378906,8396
2026-01-28 13:19:00-05:00,333.82000732421875,333.84991455078125,333.7799987792969,333.8299865722656,13659
2026-01-28 13:20:00-05:00,333.8399963378906,333.9849853515625,333.82000732421875,333.9100036621094,11752
2026-01-28 13:21:00-05:00,333.9049987792969,334.1199951171875,333.9049987792969,334.010009765625,16608
2026-01-28 13:22:00-05:00,334.05999755859375,334.0899963378906,333.95819091796875,333.95819091796875,11238
2026-01-28 13:23:00-05:00,333.95001220703125,334.0299987792969,333.9400939941406,333.9750061035156,9487
2026-01-28 13:24:00-05:00,333.989990234375,334.010009765625,333.92999267578125,333.9849853515625,8179
2026-01-28 13:25:00-05:00,333.9750061035156,334.0,333.9200134277344,333.9700012207031,9073
2026-01-28 13:26:00-05:00,333.9800109863281,334.1499938964844,333.9800109863281,334.1416015625,13109
2026-01-28 13:27:00-05:00,334.1514892578125,334.28009033203125,334.1514892578125,334.2749938964844,16656
2026-01-28 13:28:00-05:00,334.2699890136719,334.2900085449219,334.19000244140625,334.2900085449219,9212
2026-01-28 13:29:00-05:00,334.29998779296875,334.3581848144531,334.25,334.25,11190
2026-01-28 13:30:00-05:00,334.260009765625,334.3900146484375,334.25,334.32000732421875,8577
2026-01-28 13:31:00-05:00,334.32000732421875,334.4200134277344,334.260986328125,334.2691955566406,9861
2026-01-28 13:32:00-05:00,334.2699890136719,334.2799987792969,334.0299987792969,334.0450134277344,24877
2026-01-28 13:33:00-05:00,334.0199890136719,334.19000244140625,334.010009765625,334.1780090332031,16002
2026-01-28 13:34:00-05:00,334.1499938964844,334.2099914550781,334.0899963378906,334.1000061035156,11890
2026-01-28 13:35:00-05:00,334.1199951171875,334.17059326171875,334.0799865722656,334.17059326171875,14201
2026-01-28 13:36:00-05:00,334.17999267578125,334.2074890136719,333.989990234375,334.0299987792969,11560
2026-01-28 13:37:00-05:00,333.9599914550781,334.1099853515625,333.94989013671875,334.05999755859375,13608
2026-01-28 13:38:00-05:00,334.04998779296875,334.04998779296875,333.8900146484375,333.9200134277344,16902
2026-01-28 13:39:00-05:00,333.8999938964844,333.8999938964844,333.7200012207031,333.7799987792969,55615
2026-01-28 13:40:00-05:00,333.79998779296875,333.8800048828125,333.7746887207031,333.8699951171875,14798
2026-01-28 13:41:00-05:00,333.8799133300781,334.010009765625,333.8599853515625,333.8699951171875,11671
2026-01-28 13:42:00-05:00,333.8500061035156,333.8699951171875,333.760009765625,333.80999755859375,9227
2026-01-28 13:43:00-05:00,333.760009765625,333.79998779296875,333.7200012207031,333.7430114746094,8031
2026-01-28 13:44:00-05:00,333.7550048828125,333.82000732421875,333.67999267578125,333.7225036621094,19026
2026-01-28 13:45:00-05:00,333.7200012207031,333.7200012207031,333.57501220703125,333.6400146484375,13759
2026-01-28 13:46:00-05:00,333.6400146484375,333.7099914550781,333.6210021972656,333.69000244140625,13290
2026-01-28 13:47:00-05:00,333.6910095214844,333.6929931640625,333.5899963378906,333.6000061035156,9280
2026-01-28 13:48:00-05:00,333.5899963378906,333.6300048828125,333.5299987792969,333.57000732421875,20432
2026-01-28 13:49:00-05:00,333.54998779296875,333.7200012207031,333.54998779296875,333.69000244140625,10967
2026-01-28 13:50:00-05:00,333.6600036621094,333.8949890136719,333.6300048828125,333.8900146484375,20113
2026-01-28 13:51:00-05:00,333.94000244140625,334.0400085449219,333.8900146484375,333.97088623046875,8561
2026-01-28 13:52:00-05:00,333.9800109863281,334.1600036621094,333.940185546875,334.1400146484375,17203
2026-01-28 13:53:00-05:00,334.1499938964844,334.2101135253906,334.1199951171875,334.1499938964844,14237
2026-01-28 13:54:00-05:00,334.1400146484375,334.3550109863281,334.1400146484375,334.2850036621094,23447
2026-01-28 13:55:00-05:00,334.30999755859375,334.3999938964844,334.2799987792969,334.340087890625,6523
2026-01-28 13:56:00-05:00,334.3399963378906,334.3500061035156,334.20001220703125,334.3500061035156,17444
2026-01-28 13:57:00-05:00,334.3500061035156,334.46990966796875,334.3399963378906,334.3883056640625,16707
2026-01-28 13:58:00-05:00,334.3699951171875,334.3999938964844,334.30999755859375,334.3429870605469,10758
2026-01-28 13:59:00-05:00,334.364990234375,334.4200134277344,334.2732849121094,334.302490234375,20443
2026-01-28 14:00:00-05:00,334.25,334.7699890136719,334.1400146484375,334.6199951171875,36257
2026-01-28 14:01:00-05:00,334.6600036621094,334.6600036621094,334.1400146484375,334.17498779296875,17398
2026-01-28 14:02:00-05:00,334.0799865722656,334.0899963378906,333.67010498046875,333.9750061035156,35476
2026-01-28 14:03:00-05:00,333.94000244140625,334.1400146484375,333.9100036621094,334.0199890136719,18527
2026-01-28 14:04:00-05:00,334.0299987792969,334.3800048828125,333.9800109863281,334.2099914550781,21894
2026-01-28 14:05:00-05:00,334.2099914550781,334.2699890136719,333.95001220703125,334.0425109863281,16778
2026-01-28 14:06:00-05:00,334.05499267578125,334.29998779296875,334.0299987792969,334.1549987792969,17497
2026-01-28 14:07:00-05:00,334.2200012207031,334.3500061035156,334.19000244140625,334.2203063964844,10591
2026-01-28 14:08:00-05:00,334.2799987792969,334.3599853515625,334.2049865722656,334.260009765625,18975
2026-01-28 14:09:00-05:00,334.29998779296875,334.31988525390625,334.15008544921875,334.15008544921875,19980
2026-01-28 14:10:00-05:00,334.17510986328125,334.19000244140625,334.06500244140625,334.1400146484375,19566
2026-01-28 14:11:00-05:00,334.17999267578125,334.260009765625,334.0299987792969,334.239990234375,17545
2026-01-28 14:12:00-05:00,334.239990234375,334.3299865722656,334.20001220703125,334.2699890136719,18211
2026-01-28 14:13:00-05:00,334.25,334.25,334.0101013183594,334.04998779296875,17937
2026-01-28 14:14:00-05:00,334.07000732421875,334.1400146484375,333.9649963378906,334.0299987792969,20651
2026-01-28 14:15:00-05:00,334.0450134277344,334.0899963378906,333.8999938964844,333.989990234375,17363
2026-01-28 14:16:00-05:00,333.989990234375,333.989990234375,333.8999938964844,333.989990234375,20728
2026-01-28 14:17:00-05:00,334.0199890136719,334.0199890136719,333.8630065917969,333.8699951171875,11869
2026-01-28 14:18:00-05:00,333.8399963378906,333.989990234375,333.80999755859375,333.95001220703125,14129
2026-01-28 14:19:00-05:00,334.010009765625,334.2099914550781,334.010009765625,334.17999267578125,14800
2026-01-28 14:20:00-05:00,334.1600036621094,334.2699890136719,334.1300048828125,334.19500732421875,15265
2026-01-28 14:21:00-05:00,334.19000244140625,334.260009765625,334.1199951171875,334.1499938964844,16757
2026-01-28 14:22:00-05:00,334.1499938964844,334.3450012207031,334.1199951171875,334.2799987792969,12513
2026-01-28 14:23:00-05:00,334.29998779296875,334.6199951171875,334.25,334.6199951171875,16345
2026-01-28 14:24:00-05:00,334.6400146484375,334.8900146484375,334.6400146484375,334.7699890136719,20123
2026-01-28 14:25:00-05:00,334.7699890136719,334.8900146484375,334.739990234375,334.8599853515625,15557
2026-01-28 14:26:00-05:00,334.8800048828125,335.0400085449219,334.8800048828125,334.8900146484375,25449
2026-01-28 14:27:00-05:00,334.9054870605469,334.9200134277344,334.8299865722656,334.8500061035156,17804
2026-01-28 14:28:00-05:00,334.8500061035156,335.0098876953125,334.82000732421875,334.9530029296875,32273
2026-01-28 14:29:00-05:00,334.989990234375,335.0199890136719,334.5,334.82501220703125,30195
2026-01-28 14:30:00-05:00,334.760009765625,335.3399963378906,334.69000244140625,334.79998779296875,79718
2026-01-28 14:31:00-05:00,334.8500061035156,334.8900146484375,334.1099853515625,334.70001220703125,59905
2026-01-28 14:32:00-05:00,334.7200012207031,335.07000732421875,334.510009765625,335.07000732421875,48868
2026-01-28 14:33:00-05:00,335.0799865722656,335.2799987792969,334.80999755859375,335.05999755859375,35270
2026-01-28 14:34:00-05:00,335.04998779296875,335.1759948730469,334.5299987792969,334.6600036621094,61254
2026-01-28 14:35:00-05:00,334.67999267578125,334.9200134277344,334.5899963378906,334.6400146484375,30265
2026-01-28 14:36:00-05:00,334.70001220703125,335.07501220703125,334.57000732421875,335.0299987792969,28968
2026-01-28 14:37:00-05:00,335.0177917480469,335.3999938964844,334.9200134277344,334.9200134277344,35322
2026-01-28 14:38:00-05:00,334.8299865722656,334.9649963378906,334.67999267578125,334.7799987792969,26950
2026-01-28 14:39:00-05:00,334.7699890136719,334.8699951171875,334.6499938964844,334.6499938964844,23105
2026-01-28 14:40:00-05:00,334.6199951171875,334.79998779296875,334.4150085449219,334.7049865722656,42960
2026-01-28 14:41:00-05:00,334.739990234375,334.8999938964844,334.5,334.8399963378906,53006
2026-01-28 14:42:00-05:00,334.8399963378906,335.0899963378906,334.8299865722656,334.989990234375,22156
2026-01-28 14:43:00-05:00,335.0199890136719,335.2200012207031,334.9700012207031,335.0899963378906,25963
2026-01-28 14:44:00-05:00,335.1000061035156,335.3500061035156,335.0000915527344,335.1199951171875,45023
2026-01-28 14:45:00-05:00,335.1700134277344,335.510009765625,335.1199951171875,335.4599914550781,30561
2026-01-28 14:46:00-05:00,335.489990234375,335.6300048828125,335.32000732421875,335.4150085449219,33371
2026-01-28 14:47:00-05:00,335.4800109863281,335.6400146484375,335.4599914550781,335.6000061035156,20976
2026-01-28 14:48:00-05:00,335.6400146484375,335.9100036621094,335.6099853515625,335.7699890136719,23789
2026-01-28 14:49:00-05:00,335.8699035644531,335.8699035644531,335.5799865722656,335.625,28896
2026-01-28 14:50:00-05:00,335.6400146484375,335.7998962402344,335.6000061035156,335.7998962402344,16006
2026-01-28 14:51:00-05:00,335.79998779296875,335.8399963378906,335.6600036621094,335.8290100097656,16400
2026-01-28 14:52:00-05:00,335.8500061035156,336.1300048828125,335.8500061035156,336.0299072265625,34514
2026-01-28 14:53:00-05:00,335.989990234375,336.04998779296875,335.8949890136719,335.9200134277344,23909
2026-01-28 14:54:00-05:00,335.9100036621094,336.3800048828125,335.8949890136719,336.3500061035156,52937
2026-01-28 14:55:00-05:00,336.3699951171875,336.5400085449219,336.30999755859375,336.42999267578125,46362
2026-01-28 14:56:00-05:00,336.4100036621094,336.5299987792969,336.3399963378906,336.3800048828125,49097
2026-01-28 14:57:00-05:00,336.3599853515625,336.4599914550781,336.1499938964844,336.4599914550781,27675
2026-01-28 14:58:00-05:00,336.5,336.57000732421875,336.44000244140625,336.489990234375,69058
2026-01-28 14:59:00-05:00,336.510009765625,336.6000061035156,336.2200012207031,336.2200012207031,43127
2026-01-28 15:00:00-05:00,336.20001220703125,336.2099914550781,336.0899963378906,336.17999267578125,36781
2026-01-28 15:01:00-05:00,336.1777038574219,336.3999938964844,336.1400146484375,336.2200012207031,23448
2026-01-28 15:02:00-05:00,336.2149963378906,336.2650146484375,335.9700012207031,335.9750061035156,15682
2026-01-28 15:03:00-05:00,335.9898986816406,336.2101135253906,335.9599914550781,336.1499938964844,38137
2026-01-28 15:04:00-05:00,336.1499938964844,336.1700134277344,336.04998779296875,336.0799865722656,18774
2026-01-28 15:05:00-05:00,336.07000732421875,336.2699890136719,336.07000732421875,336.17999267578125,30059
2026-01-28 15:06:00-05:00,336.17999267578125,336.2149963378906,335.9599914550781,335.989990234375,23208
2026-01-28 15:07:00-05:00,336.010009765625,336.0350036621094,335.7950134277344,335.822509765625,29856
2026-01-28 15:08:00-05:00,335.8299865722656,335.8999938964844,335.7799987792969,335.8599853515625,13270
2026-01-28 15:09:00-05:00,335.8550109863281,336.07000732421875,335.8550109863281,336.0199890136719,18920
2026-01-28 15:10:00-05:00,336.0899963378906,336.239990234375,336.04998779296875,336.2300109863281,34731
2026-01-28 15:11:00-05:00,336.239990234375,336.510009765625,336.2300109863281,336.29998779296875,27924
2026-01-28 15:12:00-05:00,336.31500244140625,336.4700012207031,336.2900085449219,336.3800048828125,24718
2026-01-28 15:13:00-05:00,336.3599853515625,336.54998779296875,336.3399963378906,336.5249938964844,26790
2026-01-28 15:14:00-05:00,336.5350036621094,336.6091003417969,336.4800109863281,336.5199890136719,26913
2026-01-28 15:15:00-05:00,336.510009765625,336.5899963378906,336.30999755859375,336.54998779296875,42220
2026-01-28 15:16:00-05:00,336.5509948730469,336.64990234375,336.4700012207031,336.5400085449219,28687
2026-01-28 15:17:00-05:00,336.5400085449219,336.7398986816406,336.5199890136719,336.69500732421875,26329
2026-01-28 15:18:00-05:00,336.7099914550781,336.7799987792969,336.67999267578125,336.7699890136719,24476
2026-01-28 15:19:00-05:00,336.760009765625,336.7699890136719,336.510009765625,336.52880859375,25122
2026-01-28 15:20:00-05:00,336.55999755859375,336.739990234375,336.5400085449219,336.56988525390625,36907
2026-01-28 15:21:00-05:00,336.57000732421875,336.8900146484375,336.57000732421875,336.8900146484375,28078
2026-01-28 15:22:00-05:00,336.885009765625,337.0400085449219,336.8699951171875,336.95001220703125,34568
2026-01-28 15:23:00-05:00,336.9800109863281,336.989990234375,336.7699890136719,336.8450012207031,37432
2026-01-28 15:24:00-05:00,336.8599853515625,336.9750061035156,336.8500061035156,336.92999267578125,26086
2026-01-28 15:25:00-05:00,336.9162902832031,336.9700012207031,336.81500244140625,336.95819091796875,26383
2026-01-28 15:26:00-05:00,336.9700012207031,337.0199890136719,336.8399963378906,336.8500061035156,36275
2026-01-28 15:27:00-05:00,336.8500061035156,337.0799865722656,336.8399963378906,337.0,26792
2026-01-28 15:28:00-05:00,336.989990234375,337.05999755859375,336.9646911621094,337.0592041015625,20912
2026-01-28 15:29:00-05:00,337.0450134277344,337.1000061035156,336.989990234375,337.010009765625,28224
2026-01-28 15:30:00-05:00,337.0299987792969,337.1698913574219,336.989990234375,337.1000061035156,43489
2026-01-28 15:31:00-05:00,337.05999755859375,337.0799865722656,336.8299865722656,336.8800048828125,31575
2026-01-28 15:32:00-05:00,336.8599853515625,337.010009765625,336.8500061035156,337.010009765625,33915
2026-01-28 15:33:00-05:00,337.00030517578125,337.0400085449219,336.9700012207031,336.9800109863281,24866
2026-01-28 15:34:00-05:00,336.9599914550781,336.9700012207031,336.82000732421875,336.8299865722656,22351
2026-01-28 15:35:00-05:00,336.82000732421875,337.0,336.80999755859375,336.9049987792969,28936
2026-01-28 15:36:00-05:00,336.92999267578125,336.92999267578125,336.6600036621094,336.6600036621094,30591
2026-01-28 15:37:00-05:00,336.6600036621094,336.760009765625,336.6400146484375,336.7200012207031,27536
2026-01-28 15:38:00-05:00,336.7099914550781,336.7099914550781,336.5299987792969,336.5426025390625,25938
2026-01-28 15:39:00-05:00,336.55999755859375,336.69000244140625,336.5199890136719,336.6846923828125,22079
2026-01-28 15:40:00-05:00,336.69000244140625,336.94000244140625,336.6499938964844,336.94000244140625,28148
2026-01-28 15:41:00-05:00,336.9200134277344,336.93499755859375,336.7900085449219,336.8800048828125,27988
2026-01-28 15:42:00-05:00,336.8900146484375,336.90838623046875,336.6600036621094,336.67950439453125,20543
2026-01-28 15:43:00-05:00,336.6700134277344,336.8999938964844,336.6600036621094,336.8949890136719,52295
2026-01-28 15:44:00-05:00,336.8999938964844,337.05010986328125,336.8999938964844,336.9800109863281,32570
2026-01-28 15:45:00-05:00,337.0,337.0299987792969,336.8999938964844,336.9100036621094,37602
2026-01-28 15:46:00-05:00,336.8999938964844,336.93499755859375,336.82000732421875,336.9100036621094,35103
2026-01-28 15:47:00-05:00,336.9100036621094,337.1000061035156,336.9100036621094,337.05999755859375,36005
2026-01-28 15:48:00-05:00,337.05999755859375,337.1199951171875,336.9501037597656,336.9649963378906,42955
2026-01-28 15:49:00-05:00,336.9800109863281,337.1050109863281,336.93499755859375,336.9436950683594,45373
2026-01-28 15:50:00-05:00,336.9200134277344,337.0299987792969,336.0,337.0295104980469,184358
2026-01-28 15:51:00-05:00,337.0400085449219,337.2598876953125,336.8900146484375,337.19000244140625,66496
2026-01-28 15:52:00-05:00,337.17999267578125,337.45989990234375,337.1600036621094,337.44500732421875,74496
2026-01-28 15:53:00-05:00,337.42999267578125,337.5350036621094,337.3800048828125,337.38739013671875,80651
2026-01-28 15:54:00-05:00,337.3999938964844,337.45001220703125,336.75,336.7900085449219,132002
2026-01-28 15:55:00-05:00,336.7799987792969,336.8800048828125,335.7799987792969,336.4849853515625,349896
2026-01-28 15:56:00-05:00,336.5,336.5199890136719,336.2300109863281,336.2900085449219,187754
2026-01-28 15:57:00-05:00,336.32000732421875,336.4750061035156,336.1700134277344,336.4200134277344,223564
2026-01-28 15:58:00-05:00,336.4200134277344,336.54998779296875,336.3500061035156,336.5249938964844,240499
2026-01-28 15:59:00-05:00,336.5199890136719,336.6400146484375,335.8399963378906,336.1400146484375,580245
2026-01-29 09:30:00-05:00,340.69000244140625,340.69000244140625,339.44000244140625,340.07000732421875,1445407
2026-01-29 09:31:00-05:00,340.07000732421875,342.260009765625,339.6300048828125,339.6400146484375,225396
2026-01-29 09:32:00-05:00,339.57000732421875,339.63751220703125,337.9649963378906,338.239990234375,117580
2026-01-29 09:33:00-05:00,338.32000732421875,339.2550048828125,338.1499938964844,338.4800109863281,85504
2026-01-29 09:34:00-05:00,338.4552917480469,338.89990234375,337.8800048828125,338.6199951171875,152237
2026-01-29 09:35:00-05:00,338.6499938964844,338.8299865722656,337.4100036621094,338.3500061035156,157602
2026-01-29 09:36:00-05:00,338.3500061035156,338.8599853515625,337.885009765625,337.9200134277344,146101
2026-01-29 09:37:00-05:00,338.0050048828125,338.8299865722656,337.6300048828125,338.6199951171875,129162
2026-01-29 09:38:00-05:00,338.54998779296875,339.07000732421875,337.6600036621094,337.80999755859375,198926
2026-01-29 09:39:00-05:00,337.8587951660156,338.04998779296875,336.8800048828125,337.1549987792969,165400
2026-01-29 09:40:00-05:00,337.1376037597656,337.17999267578125,336.510009765625,336.7799987792969,146572
2026-01-29 09:41:00-05:00,336.7640075683594,337.01220703125,335.9200134277344,336.19000244140625,111810
2026-01-29 09:42:00-05:00,336.2349853515625,336.4198913574219,335.10009765625,335.4750061035156,96774
2026-01-29 09:43:00-05:00,335.45001220703125,335.739990234375,334.6499938964844,334.69000244140625,182760
2026-01-29 09:44:00-05:00,334.7250061035156,335.1619873046875,334.32000732421875,334.3999938964844,110253
2026-01-29 09:45:00-05:00,334.3500061035156,334.6000061035156,333.9800109863281,334.5899963378906,108220
2026-01-29 09:46:00-05:00,334.6000061035156,334.6400146484375,333.55999755859375,333.79998779296875,108064
2026-01-29 09:47:00-05:00,333.8299865722656,334.6000061035156,333.75,334.5799865722656,146552
2026-01-29 09:48:00-05:00,334.6099853515625,335.25,334.1700134277344,334.4549865722656,129818
2026-01-29 09:49:00-05:00,334.4700012207031,334.8299865722656,334.32000732421875,334.3450927734375,95637
2026-01-29 09:50:00-05:00,334.32000732421875,334.3299865722656,333.6499938964844,333.7900085449219,133090
2026-01-29 09:51:00-05:00,333.7550048828125,333.9200134277344,333.2799987792969,333.4501037597656,92552
2026-01-29 09:52:00-05:00,333.4664001464844,333.6000061035156,333.239990234375,333.4200134277344,101767
2026-01-29 09:53:00-05:00,333.3699951171875,333.3699951171875,332.4100036621094,332.4100036621094,112567
2026-01-29 09:54:00-05:00,332.4648132324219,332.80999755859375,332.29998779296875,332.6650085449219,82981
2026-01-29 09:55:00-05:00,332.6600036621094,332.95001220703125,332.510009765625,332.56500244140625,79068
2026-01-29 09:56:00-05:00,332.56500244140625,332.6700134277344,332.2699890136719,332.4100036621094,67395
2026-01-29 09:57:00-05:00,332.3399963378906,332.3399963378906,331.45001220703125,331.5000915527344,93657
2026-01-29 09:58:00-05:00,331.5,331.5,330.7799987792969,330.864990234375,107422
2026-01-29 09:59:00-05:00,330.8500061035156,330.8999938964844,330.1600036621094,330.28009033203125,116493
2026-01-29 10:00:00-05:00,330.260009765625,330.3800048828125,329.25,329.5,150238
2026-01-29 10:01:00-05:00,329.4549865722656,329.5199890136719,328.489990234375,328.6700134277344,125960
2026-01-29 10:02:00-05:00,328.70001220703125,329.239990234375,328.57000732421875,329.0,94082
2026-01-29 10:03:00-05:00,329.0,329.1000061035156,328.0,328.1300048828125,87748
2026-01-29 10:04:00-05:00,328.1300048828125,328.70001220703125,327.70001220703125,328.6401062011719,108968
2026-01-29 10:05:00-05:00,328.7049865722656,329.14208984375,328.5150146484375,328.7430114746094,77182
2026-01-29 10:06:00-05:00,328.6499938964844,329.4100036621094,328.55999755859375,329.125,80311
2026-01-29 10:07:00-05:00,329.010009765625,329.8262023925781,329.010009765625,329.6099853515625,71743
2026-01-29 10:08:00-05:00,329.7533874511719,330.19500732421875,329.67498779296875,329.93499755859375,94949
2026-01-29 10:09:00-05:00,329.92999267578125,330.2699890136719,329.3550109863281,329.7799987792969,162345
2026-01-29 10:10:00-05:00,329.75,330.30999755859375,329.2900085449219,330.2900085449219,88943
2026-01-29 10:11:00-05:00,330.29998779296875,331.3399963378906,330.29998779296875,331.19000244140625,122247
2026-01-29 10:12:00-05:00,331.2300109863281,331.2300109863281,330.1117858886719,331.0799865722656,149527
2026-01-29 10:13:00-05:00,331.1000061035156,331.25,330.54998779296875,330.75689697265625,119900
2026-01-29 10:14:00-05:00,330.71990966796875,330.71990966796875,329.5,329.5899963378906,124664
2026-01-29 10:15:00-05:00,329.6400146484375,329.8399963378906,329.3949890136719,329.67498779296875,115615
2026-01-29 10:16:00-05:00,329.6099853515625,329.80499267578125,329.4649963378906,329.5950012207031,83458
2026-01-29 10:17:00-05:00,329.6000061035156,329.9372863769531,329.3699951171875,329.6299133300781,66785
2026-01-29 10:18:00-05:00,329.6400146484375,329.8800048828125,329.17999267578125,329.17999267578125,82986
2026-01-29 10:19:00-05:00,329.2049865722656,329.95001220703125,329.19000244140625,329.7300109863281,97778
2026-01-29 10:20:00-05:00,329.7699890136719,330.6700134277344,329.6400146484375,330.625,73866
2026-01-29 10:21:00-05:00,330.6549987792969,330.6549987792969,330.1000061035156,330.4599914550781,64860
2026-01-29 10:22:00-05:00,330.4849853515625,330.6499938964844,330.20001220703125,330.25,69137
2026-01-29 10:23:00-05:00,330.2200012207031,330.2200012207031,329.7699890136719,329.7699890136719,47277
2026-01-29 10:24:00-05:00,329.8399963378906,329.95001220703125,329.2799987792969,329.5,58564
2026-01-29 10:25:00-05:00,329.510009765625,329.7298889160156,329.3500061035156,329.5899963378906,65684
2026-01-29 10:26:00-05:00,329.5400085449219,329.8349914550781,329.0400085449219,329.114990234375,71256
2026-01-29 10:27:00-05:00,329.0299987792969,329.0799865722656,328.67999267578125,328.7101135253906,94984
2026-01-29 10:28:00-05:00,328.7235107421875,328.8599853515625,328.5899963378906,328.6650085449219,68673
2026-01-29 10:29:00-05:00,328.5849914550781,328.6029052734375,328.1700134277344,328.489990234375,92042
2026-01-29 10:30:00-05:00,328.4800109863281,328.55999755859375,327.989990234375,328.04998779296875,70717
2026-01-29 10:31:00-05:00,328.05999755859375,328.5350036621094,327.8599853515625,327.9200134277344,70733
2026-01-29 10:32:00-05:00,327.94500732421875,328.09991455078125,327.4599914550781,327.510009765625,81622
2026-01-29 10:33:00-05:00,327.4849853515625,327.9100036621094,327.3800048828125,327.79998779296875,76645
2026-01-29 10:34:00-05:00,327.7900085449219,327.8999938964844,327.5400085449219,327.7099914550781,53902
2026-01-29 10:35:00-05:00,327.6700134277344,327.7799987792969,327.2200012207031,327.70001220703125,70992
